8,0,Celtics
8,0,Grizzlies
8,2,Hawks
8,2,Heat
8,1,Hornets
8,1,Jazz
8,0,Kings
8,1,Knicks
8,3,Lakers
8,0,Magic
8,1,Mavericks
8,0,Nets
8,2,Nuggets
8,0,Pacers
8,0,Pelicans
8,1,Pistons
8,0,Raptors
8,0,Rockets
8,0,Spurs
8,1,Thunder
8,0,Timberwolves
8,0,Warriors
8,1,Wizards
9,1,76ers
9,1,Bucks
9,0,Bulls
9,0,Cavaliers
9,0,Celtics
9,0,Clippers
9,0,Grizzlies
9,0,Heat
9,1,Hornets
9,1,Jazz
9,1,Knicks
9,2,Lakers
9,0,Magic
9,0,Mavericks
9,0,Nets
9,1,Nuggets
9,0,Pacers
9,2,Pelicans
9,0,Pistons
9,0,Raptors
9,0,Rockets
9,0,Spurs
9,1,Suns
9,1,Thunder
9,0,Timberwolves
9,0,Trail Blazers
9,5,Warriors
9,0,Wizards
10,1,76ers
10,0,Bucks
10,1,Bulls
10,0,Celtics
10,1,Clippers
10,2,Grizzlies
10,1,Hawks
10,2,Heat
10,1,Jazz
10,0,Kings
10,0,Knicks
10,2,Lakers
10,0,Magic
10,0,Mavericks
10,0,Nets
10,0,Nuggets
10,0,Pacers
10,1,Pelicans
10,1,Pistons
10,1,Raptors
10,1,Rockets
10,0,Spurs
10,1,Suns
10,0,Timberwolves
10,0,Trail Blazers
10,0,Warriors
10,1,Wizards
11,1,Bucks
11,0,Bulls
11,0,Cavaliers
11,0,Celtics
11,1,Grizzlies
11,0,Hawks
11,1,Heat
11,2,Hornets
11,0,Jazz
11,0,Kings
11,1,Knicks
11,2,Magic
11,2,Mavericks
11,1,Nets
11,0,Pacers
11,0,Pelicans
11,1,Pistons
11,0,Raptors
11,0,Spurs
11,1,Suns
11,0,Thunder
11,1,Timberwolves
11,0,Trail Blazers
11,0,Warriors
11,3,Wizards
12,0,Bucks
12,1,Bulls
12,1,Cavaliers
12,0,Clippers
12,1,Grizzlies
12,2,Hawks
12,0,Heat
12,2,Hornets
12,1,Jazz
12,0,Kings
12,0,Knicks
12,2,Lakers
12,0,Magic
12,1,Mavericks
12,0,Nuggets
12,0,Pacers
12,0,Pistons
12,0,Rockets
12,0,Spurs
12,2,Suns
12,0,Thunder
12,0,Timberwolves
12,0,Trail Blazers
12,0,Warriors
12,5,Wizards
13,0,Bulls
13,0,Cavaliers
13,2,Celtics
13,1,Clippers
13,2,Hawks
13,0,Heat
13,0,Hornets
13,0,Jazz
13,0,Kings
13,0,Knicks
13,0,Lakers
13,0,Magic
13,1,Mavericks
13,0,Nets
13,1,Nuggets
13,0,Pacers
13,0,Pelicans
13,0,Pistons
13,0,Raptors
13,0,Rockets
13,0,Spurs
13,0,Suns
13,1,Thunder
13,0,Timberwolves
13,0,Trail Blazers
13,2,Warriors
13,0,Wizards
14,1,76ers
14,2,Bucks
14,2,Bulls
14,1,Cavaliers
14,0,Celtics
14,1,Clippers
14,0,Grizzlies
14,1,Heat
14,0,Jazz
14,0,Kings
14,0,Lakers
14,0,Magic
14,1,Mavericks
14,3,Nets
14,0,Nuggets
14,0,Pacers
14,0,Pelicans
14,0,Pistons
14,0,Raptors
14,2,Rockets
14,1,Spurs
14,2,Suns
14,4,Thunder
14,0,Timberwolves
14,2,Trail Blazers
14,1,Warriors
14,2,Wizards
15,1,76ers
15,0,Bucks
15,0,Bulls
15,0,Cavaliers
15,0,Celtics
15,0,Clippers
15,0,Grizzlies
15,0,Hawks
15,0,Heat
15,2,Hornets
15,0,Kings
15,0,Knicks
15,1,Lakers
15,1,Magic
15,0,Pacers
15,0,Pelicans
15,1,Pistons
15,0,Raptors
15,2,Rockets
15,0,Spurs
15,3,Suns
15,1,Thunder
15,1,Timberwolves
15,3,Trail Blazers
15,2,Wizards
16,0,76ers
16,0,Bucks
16,1,Bulls
16,0,Cavaliers
16,1,Celtics
16,2,Clippers
16,2,Hawks
16,1,Heat
16,3,Hornets
16,1,Jazz
16,0,Kings
16,0,Knicks
16,0,Lakers
16,0,Magic
16,2,Mavericks
16,1,Nets
16,0,Nuggets
16,0,Pacers
16,0,Pelicans
16,0,Pistons
16,2,Raptors
16,0,Spurs
16,4,Suns
16,3,Thunder
16,4,Timberwolves
16,0,Warriors
16,1,Wizards
17,0,76ers
17,0,Bucks
17,1,Cavaliers
17,1,Grizzlies
17,1,Hawks
17,0,Heat
17,1,Jazz
17,1,Knicks
17,1,Lakers
17,3,Magic
17,0,Mavericks
17,1,Nets
17,1,Nuggets
17,2,Pacers
17,0,Pelicans
17,1,Pistons
17,0,Raptors
17,3,Suns
17,1,Thunder
17,0,Timberwolves
17,1,Trail Blazers
17,1,Wizards
18,3,76ers
18,0,Bucks
18,0,Bulls
18,0,Celtics
18,0,Clippers
18,1,Grizzlies
18,0,Hawks
18,1,Heat
18,5,Hornets
18,0,Jazz
18,0,Kings
18,1,Knicks
18,0,Lakers
18,0,Magic
18,1,Mavericks
18,2,Nets
18,0,Nuggets
18,1,Pacers
18,2,Pelicans
18,1,Pistons
18,2,Raptors
18,1,Rockets
18,0,Spurs
18,3,Suns
18,3,Thunder
18,0,Timberwolves
18,3,Warriors
18,0,Wizards
19,2,76ers
19,0,Bucks
19,0,Bulls
19,1,Cavaliers
19,0,Celtics
19,0,Clippers
19,3,Grizzlies
19,2,Hawks
19,0,Heat
19,1,Hornets
19,0,Jazz
19,1,Kings
19,1,Knicks
19,1,Lakers
19,2,Magic
19,1,Mavericks
19,0,Nets
19,1,Nuggets
19,0,Pacers
19,0,Raptors
19,0,Rockets
19,0,Spurs
19,1,Suns
19,2,Thunder
19,1,Timberwolves
19,0,Trail Blazers
19,0,Warriors
19,0,Wizards
20,2,76ers
20,0,Bucks
20,0,Bulls
20,0,Celtics
20,0,Clippers
20,1,Hawks
20,1,Heat
20,2,Hornets
20,1,Jazz
20,1,Kings
20,0,Knicks
20,0,Lakers
20,0,Magic
20,2,Mavericks
20,0,Nets
20,0,Nuggets
20,0,Pacers
20,0,Pelicans
20,2,Pistons
20,3,Raptors
20,1,Rockets
20,0,Spurs
20,4,Suns
20,2,Thunder
20,2,Timberwolves
20,1,Trail Blazers
20,0,Warriors
20,3,Wizards
21,3,76ers
21,0,Bucks
21,0,Bulls
21,1,Cavaliers
21,1,Celtics
21,0,Clippers
21,2,Grizzlies
21,0,Hawks
21,1,Heat
21,0,Hornets
21,0,Kings
21,2,Knicks
21,0,Lakers
21,0,Magic
21,1,Mavericks
21,0,Nets
21,1,Nuggets
21,0,Pacers
21,1,Pelicans
21,4,Raptors
21,2,Rockets
21,0,Spurs
21,3,Thunder
21,0,Timberwolves
21,1,Trail Blazers
21,1,Warriors
21,1,Wizards
22,2,76ers
22,1,Bulls
22,1,Cavaliers
22,0,Celtics
22,0,Clippers
22,0,Grizzlies
22,2,Hornets
22,0,Jazz
22,0,Kings
22,0,Knicks
22,0,Lakers
22,0,Magic
22,0,Nets
22,0,Nuggets
22,0,Pelicans
22,0,Pistons
22,0,Raptors
22,0,Rockets
22,0,Spurs
22,1,Suns
22,1,Thunder
22,0,Timberwolves
22,2,Trail Blazers
22,0,Wizards
23,0,Bucks
23,1,Cavaliers
23,0,Hawks
23,0,Heat
23,0,Magic
23,0,Mavericks
23,0,Pacers
23,0,Spurs
24,0,76ers
24,2,Bucks
24,0,Bulls
24,1,Cavaliers
24,1,Celtics
24,2,Clippers
24,1,Grizzlies
24,0,Heat
24,1,Hornets
24,0,Jazz
24,1,Kings
24,0,Knicks
24,0,Lakers
24,2,Magic
24,1,Mavericks
24,0,Nuggets
24,1,Pacers
24,0,Raptors
24,2,Rockets
24,1,Spurs
24,0,Suns
24,1,Thunder
24,0,Timberwolves
24,1,Trail Blazers
24,2,Warriors
24,1,Wizards
25,0,76ers
25,0,Bucks
25,1,Bulls
25,2,Cavaliers
25,1,Celtics
25,1,Clippers
25,2,Grizzlies
25,0,Hawks
25,0,Heat
25,0,Hornets
25,3,Jazz
25,0,Kings
25,3,Knicks
25,0,Lakers
25,3,Magic
25,0,Mavericks
25,2,Nets
25,0,Nuggets
25,2,Pacers
25,0,Pelicans
25,1,Pistons
25,1,Raptors
25,0,Rockets
25,0,Spurs
25,2,Suns
25,1,Thunder
25,0,Timberwolves
25,1,Trail Blazers
25,1,Warriors
25,0,Wizards
26,0,76ers
26,0,Bucks
26,0,Bulls
26,0,Cavaliers
26,1,Celtics
26,0,Clippers
26,1,Grizzlies
26,0,Hawks
26,0,Heat
26,1,Hornets
26,1,Kings
26,1,Knicks
26,1,Magic
26,4,Mavericks
26,1,Nets
26,0,Nuggets
26,0,Pacers
26,0,Pelicans
26,1,Raptors
26,2,Rockets
26,0,Spurs
26,1,Suns
26,0,Thunder
26,1,Timberwolves
26,0,Trail Blazers
26,0,Warriors
27,2,76ers
27,1,Bucks
27,0,Bulls
27,0,Cavaliers
27,0,Celtics
27,0,Clippers
27,1,Grizzlies
27,0,Hawks
27,0,Heat
27,2,Hornets
27,0,Jazz
27,1,Kings
27,0,Knicks
27,0,Lakers
27,2,Magic
27,2,Mavericks
27,1,Nets
27,2,Nuggets
27,0,Pacers
27,1,Pelicans
27,0,Pistons
27,0,Raptors
27,0,Rockets
27,0,Spurs
27,2,Timberwolves
27,1,Trail Blazers
27,0,Wizards
28,1,76ers
28,1,Bucks
28,0,Bulls
28,1,Cavaliers
28,1,Celtics
28,0,Clippers
28,1,Grizzlies
28,0,Hawks
28,0,Heat
28,1,Hornets
28,0,Jazz
28,0,Kings
28,1,Knicks
28,1,Lakers
28,3,Magic
28,3,Mavericks
28,1,Nets
28,1,Nuggets
28,0,Pelicans
28,0,Raptors
28,0,Rockets
28,2,Spurs
28,3,Suns
28,3,Thunder
28,0,Timberwolves
28,1,Trail Blazers
28,2,Warriors
28,0,Wizards
29,1,76ers
29,0,Bucks
29,0,Bulls
29,2,Celtics
29,0,Clippers
29,3,Grizzlies
29,1,Hawks
29,0,Heat
29,2,Hornets
29,1,Jazz
29,1,Kings
29,0,Knicks
29,0,Lakers
29,0,Magic
29,2,Mavericks
29,2,Nuggets
29,1,Pacers
29,3,Pelicans
29,2,Pistons
29,0,Raptors
29,0,Rockets
29,0,Spurs
29,0,Suns
29,2,Thunder
29,0,Timberwolves
29,0,Trail Blazers
29,2,Warriors
29,3,Wizards
30,3,76ers
30,1,Bucks
30,0,Bulls
30,0,Cavaliers
30,0,Celtics
30,1,Clippers
30,1,Grizzlies
30,0,Hawks
30,3,Hornets
30,2,Jazz
30,0,Kings
30,0,Knicks
30,1,Lakers
30,0,Magic
30,0,Mavericks
30,1,Nets
30,0,Pacers
30,1,Pelicans
30,1,Pistons
30,4,Raptors
30,3,Rockets
30,1,Spurs
30,0,Suns
30,1,Thunder
30,0,Timberwolves
30,1,Trail Blazers
30,1,Warriors
30,0,Wizards
31,1,76ers
31,2,Bucks
31,0,Bulls
31,0,Cavaliers
31,0,Celtics
31,0,Clippers
31,1,Grizzlies
31,0,Hawks
31,1,Heat
31,0,Hornets
31,1,Jazz
31,0,Kings
31,0,Knicks
31,0,Lakers
31,1,Magic
31,0,Mavericks
31,2,Nets
31,1,Nuggets
31,1,Pacers
31,2,Pelicans
31,1,Pistons
31,0,Raptors
31,1,Rockets
31,1,Spurs
31,1,Suns
31,1,Thunder
31,0,Timberwolves
31,4,Warriors
31,1,Wizards
32,2,76ers
32,1,Bucks
32,0,Bulls
32,0,Cavaliers
32,0,Celtics
32,1,Clippers
32,1,Grizzlies
32,0,Hawks
32,0,Heat
32,0,Hornets
32,0,Jazz
32,0,Knicks
32,1,Lakers
32,1,Magic
32,0,Mavericks
32,0,Nets
32,0,Nuggets
32,1,Pacers
32,0,Pelicans
32,0,Pistons
32,0,Raptors
32,0,Rockets
32,0,Spurs
32,1,Suns
32,0,Thunder
32,0,Timberwolves
32,1,Trail Blazers
32,1,Warriors
32,0,Wizards
33,0,76ers
33,0,Bucks
33,1,Cavaliers
33,1,Celtics
33,1,Clippers
33,0,Grizzlies
33,1,Hawks
33,1,Heat
33,1,Hornets
33,0,Jazz
33,1,Kings
33,1,Magic
33,1,Mavericks
33,0,Pacers
33,2,Pelicans
33,1,Pistons
33,0,Raptors
33,4,Rockets
33,0,Spurs
33,2,Suns
33,0,Thunder
33,0,Timberwolves
33,0,Trail Blazers
33,0,Warriors
33,0,Wizards
34,0,76ers
34,1,Bucks
34,0,Bulls
34,1,Cavaliers
34,0,Celtics
34,1,Clippers
34,1,Grizzlies
34,0,Hawks
34,0,Heat
34,3,Hornets
34,0,Jazz
34,1,Kings
34,1,Knicks
34,0,Lakers
34,0,Magic
34,0,Mavericks
34,0,Nets
34,0,Nuggets
34,0,Pacers
34,0,Pelicans
34,1,Pistons
34,0,Raptors
34,0,Spurs
34,2,Suns
34,1,Thunder
34,0,Timberwolves
34,1,Trail Blazers
34,0,Warriors
34,1,Wizards
35,0,76ers
35,1,Bucks
35,0,Bulls
35,1,Cavaliers
35,1,Celtics
35,0,Clippers
35,1,Grizzlies
35,0,Hawks
35,1,Hornets
35,0,Jazz
35,0,Kings
35,0,Knicks
35,0,Lakers
35,2,Magic
35,0,Mavericks
35,0,Nets
35,0,Nuggets
35,1,Pelicans
35,0,Pistons
35,0,Raptors
35,0,Spurs
35,0,Timberwolves
35,1,Trail Blazers
35,0,Warriors
35,0,Wizards
36,1,76ers
36,0,Bucks
36,0,Bulls
36,2,Cavaliers
36,1,Celtics
36,1,Clippers
36,3,Grizzlies
36,0,Hawks
36,0,Heat
36,0,Hornets
36,2,Jazz
36,1,Kings
36,2,Knicks
36,0,Lakers
36,2,Magic
36,0,Mavericks
36,2,Nets
36,1,Nuggets
36,0,Pacers
36,2,Pelicans
36,0,Pistons
36,1,Raptors
36,0,Rockets
36,0,Spurs
36,1,Suns
36,1,Thunder
36,2,Timberwolves
36,1,Trail Blazers
36,2,Wizards
37,0,Bucks
37,1,Bulls
37,1,Cavaliers
37,0,Celtics
37,0,Clippers
37,1,Hawks
37,1,Heat
37,0,Hornets
37,0,Jazz
37,0,Kings
37,0,Knicks
37,0,Lakers
37,0,Magic
37,0,Mavericks
37,1,Nets
37,0,Nuggets
37,0,Pacers
37,1,Pelicans
37,0,Pistons
37,0,Raptors
37,0,Rockets
37,0,Spurs
37,0,Suns
37,0,Thunder
37,1,Timberwolves
37,0,Trail Blazers
37,4,Warriors
37,1,Wizards
38,1,76ers
38,1,Bucks
38,1,Cavaliers
38,2,Celtics
38,2,Clippers
38,3,Grizzlies
38,0,Hawks
38,0,Heat
38,2,Hornets
38,0,Jazz
38,0,Kings
38,0,Knicks
38,2,Lakers
38,4,Magic
38,2,Mavericks
38,0,Nets
38,2,Nuggets
38,0,Pacers
38,2,Pelicans
38,2,Pistons
38,2,Raptors
38,3,Rockets
38,1,Spurs
38,0,Suns
38,1,Timberwolves
38,2,Wizards
39,2,76ers
39,2,Bucks
39,2,Bulls
39,0,Celtics
39,1,Clippers
39,2,Grizzlies
39,0,Hawks
39,0,Heat
39,1,Hornets
39,2,Jazz
39,0,Kings
39,2,Knicks
39,2,Lakers
39,0,Magic
39,0,Nets
39,0,Nuggets
39,0,Pacers
39,1,Pelicans
39,0,Pistons
39,0,Raptors
39,1,Rockets
39,1,Spurs
39,0,Thunder
39,1,Trail Blazers
39,1,Warriors
39,2,Wizards
40,1,76ers
40,2,Bucks
40,0,Bulls
40,1,Cavaliers
40,1,Celtics
40,0,Clippers
40,0,Hawks
40,1,Heat
40,1,Hornets
40,0,Jazz
40,0,Kings
40,1,Lakers
40,1,Nets
40,0,Nuggets
40,0,Pacers
40,1,Pelicans
40,1,Pistons
40,0,Raptors
40,0,Rockets
40,0,Spurs
40,0,Suns
40,0,Thunder
40,0,Timberwolves
40,1,Trail Blazers
40,3,Warriors
40,2,Wizards
41,0,Bulls
41,0,Celtics
41,1,Clippers
41,1,Grizzlies
41,2,Hawks
41,0,Heat
41,1,Hornets
41,0,Jazz
41,0,Kings
41,1,Knicks
41,0,Lakers
41,0,Magic
41,0,Mavericks
41,1,Nets
41,0,Nuggets
41,0,Pacers
41,2,Pelicans
41,0,Pistons
41,1,Raptors
41,2,Rockets
41,1,Spurs
41,0,Suns
41,2,Thunder
41,2,Timberwolves
41,0,Trail Blazers
41,1,Warriors
41,0,Wizards
42,2,76ers
42,0,Bucks
42,0,Bulls
42,1,Cavaliers
42,1,Celtics
42,1,Clippers
42,0,Grizzlies
42,2,Hawks
42,1,Heat
42,1,Hornets
42,1,Jazz
42,0,Kings
42,1,Knicks
42,2,Lakers
42,3,Magic
42,2,Mavericks
42,1,Nets
42,1,Nuggets
42,0,Pacers
42,2,Pelicans
42,1,Pistons
42,1,Raptors
42,0,Rockets
42,0,Spurs
42,0,Thunder
42,0,Timberwolves
42,0,Trail Blazers
42,1,Warriors
42,1,Wizards
43,0,Bucks
43,0,Bulls
43,0,Cavaliers
43,0,Hornets
43,1,Timberwolves
43,0,Trail Blazers
44,1,76ers
44,0,Bucks
44,1,Bulls
44,0,Cavaliers
44,0,Celtics
44,0,Clippers
44,0,Grizzlies
44,0,Hawks
44,0,Heat
44,1,Hornets
44,0,Jazz
44,0,Kings
44,0,Knicks
44,0,Lakers
44,0,Magic
44,0,Mavericks
44,1,Nets
44,0,Nuggets
44,1,Pacers
44,0,Pelicans
44,0,Raptors
44,5,Rockets
44,0,Spurs
44,1,Suns
44,0,Thunder
44,0,Timberwolves
44,1,Trail Blazers
44,0,Warriors
45,0,76ers
45,3,Bulls
45,0,Cavaliers
45,4,Celtics
45,1,Clippers
45,0,Grizzlies
45,0,Hawks
45,0,Heat
45,1,Hornets
45,0,Jazz
45,1,Kings
45,1,Knicks
45,0,Magic
45,3,Mavericks
45,0,Nets
45,0,Nuggets
45,0,Pacers
45,1,Pelicans
45,1,Pistons
45,0,Raptors
45,3,Rockets
45,0,Spurs
45,1,Suns
45,1,Thunder
45,0,Timberwolves
45,0,Trail Blazers
45,4,Warriors
45,2,Wizards
46,0,76ers
46,0,Bucks
46,1,Bulls
46,0,Celtics
46,1,Clippers
46,0,Hawks
46,0,Heat
46,1,Hornets
46,2,Jazz
46,0,Kings
46,1,Knicks
46,1,Lakers
46,0,Magic
46,1,Nets
46,0,Nuggets
46,1,Pacers
46,1,Pelicans
46,1,Pistons
46,0,Raptors
46,1,Rockets
46,0,Spurs
46,1,Suns
46,0,Thunder
46,0,Timberwolves
46,2,Trail Blazers
46,2,Warriors
46,0,Wizards
47,1,76ers
47,0,Bucks
47,1,Bulls
47,1,Cavaliers
47,2,Clippers
47,0,Grizzlies
47,2,Hawks
47,1,Hornets
47,0,Jazz
47,0,Kings
47,0,Knicks
47,0,Lakers
47,0,Magic
47,2,Mavericks
47,0,Nets
47,0,Nuggets
47,0,Pacers
47,0,Pelicans
47,0,Raptors
47,7,Rockets
47,1,Spurs
47,7,Suns
47,0,Thunder
47,0,Timberwolves
47,1,Trail Blazers
47,1,Warriors
47,2,Wizards
48,0,76ers
48,1,Bucks
48,0,Bulls
48,0,Cavaliers
48,0,Celtics
48,0,Clippers
48,0,Hawks
48,1,Heat
48,0,Hornets
48,1,Jazz
48,0,Kings
48,0,Knicks
48,1,Lakers
48,0,Magic
48,1,Mavericks
48,1,Nets
48,0,Nuggets
48,0,Pacers
48,1,Pelicans
48,0,Pistons
48,5,Rockets
48,0,Spurs
48,2,Suns
48,0,Thunder
48,0,Timberwolves
48,2,Trail Blazers
48,1,Warriors
48,3,Wizards
49,0,76ers
49,0,Bucks
49,0,Bulls
49,0,Cavaliers
49,1,Celtics
49,0,Clippers
49,0,Grizzlies
49,0,Hawks
49,0,Heat
49,0,Hornets
49,1,Jazz
49,0,Kings
49,0,Knicks
49,0,Lakers
49,1,Magic
49,0,Mavericks
49,1,Nets
49,0,Nuggets
49,0,Pacers
49,1,Pelicans
49,1,Pistons
49,0,Raptors
49,0,Rockets
49,0,Spurs
49,0,Suns
49,0,Thunder
49,0,Timberwolves
49,0,Trail Blazers
50,0,76ers
50,1,Bucks
50,3,Bulls
50,0,Cavaliers
50,1,Celtics
50,0,Grizzlies
50,0,Heat
50,1,Hornets
50,0,Jazz
50,0,Kings
50,0,Knicks
50,0,Lakers
50,1,Magic
50,2,Mavericks
50,1,Nets
50,0,Nuggets
50,1,Pacers
50,0,Pelicans
50,0,Pistons
50,1,Raptors
50,0,Rockets
50,0,Spurs
50,1,Suns
50,3,Thunder
50,1,Timberwolves
50,0,Trail Blazers
50,0,Warriors
50,2,Wizards
51,0,76ers
51,0,Bulls
51,1,Cavaliers
51,0,Celtics
51,3,Clippers
51,2,Grizzlies
51,0,Hawks
51,0,Heat
51,1,Hornets
51,3,Jazz
51,0,Kings
51,0,Knicks
51,0,Lakers
51,1,Magic
51,2,Mavericks
51,0,Nuggets
51,0,Pacers
51,0,Pelicans
51,1,Pistons
51,0,Raptors
51,0,Rockets
51,0,Spurs
51,1,Suns
51,0,Timberwolves
51,1,Trail Blazers
51,2,Warriors
51,0,Wizards
52,0,76ers
52,1,Bucks
52,0,Bulls
52,0,Cavaliers
52,1,Celtics
52,0,Grizzlies
52,2,Hawks
52,1,Heat
52,1,Jazz
52,1,Kings
52,1,Knicks
52,0,Lakers
52,1,Magic
52,4,Mavericks
52,1,Nuggets
52,0,Pacers
52,2,Pelicans
52,0,Pistons
52,2,Raptors
52,0,Rockets
52,0,Spurs
52,2,Suns
52,0,Thunder
52,1,Timberwolves
52,1,Trail Blazers
52,0,Warriors
52,0,Wizards
53,0,Bulls
53,0,Clippers
53,1,Grizzlies
53,0,Jazz
53,1,Lakers
53,1,Magic
53,0,Nets
53,0,Pelicans
53,0,Raptors
53,2,Suns
53,0,Timberwolves
53,1,Trail Blazers
54,0,76ers
54,0,Bucks
54,0,Bulls
54,0,Cavaliers
54,1,Celtics
54,0,Clippers
54,1,Hawks
54,0,Heat
54,1,Jazz
54,1,Knicks
54,1,Lakers
54,0,Magic
54,0,Nets
54,1,Nuggets
54,0,Pacers
54,1,Pelicans
54,0,Pistons
54,1,Raptors
54,0,Suns
54,1,Thunder
54,1,Wizards
55,0,76ers
55,0,Bucks
55,0,Bulls
55,0,Cavaliers
55,0,Celtics
55,0,Clippers
55,2,Grizzlies
55,0,Hawks
55,0,Heat
55,2,Hornets
55,0,Jazz
55,0,Kings
55,2,Knicks
55,0,Lakers
55,2,Magic
55,0,Mavericks
55,0,Nets
55,0,Nuggets
55,2,Pacers
55,0,Pelicans
55,0,Raptors
55,0,Rockets
55,0,Spurs
55,1,Suns
55,1,Thunder
55,2,Timberwolves
55,0,Trail Blazers
55,4,Warriors
55,1,Wizards
56,1,76ers
56,0,Bucks
56,1,Bulls
56,2,Cavaliers
56,1,Celtics
56,0,Clippers
56,2,Grizzlies
56,0,Hawks
56,0,Heat
56,1,Jazz
56,1,Kings
56,1,Knicks
56,2,Lakers
56,0,Magic
56,1,Mavericks
56,1,Nets
56,0,Nuggets
56,1,Pacers
56,0,Pelicans
56,1,Pistons
56,1,Raptors
56,0,Rockets
56,2,Suns
56,2,Thunder
56,2,Timberwolves
56,0,Trail Blazers
56,2,Warriors
56,0,Wizards
58,0,76ers
58,0,Bucks
58,0,Bulls
58,1,Cavaliers
58,0,Celtics
58,3,Clippers
58,1,Hawks
58,0,Heat
58,1,Hornets
58,1,Jazz
58,0,Kings
58,1,Knicks
58,1,Lakers
58,2,Magic
58,4,Mavericks
58,0,Nets
58,0,Nuggets
58,0,Pacers
58,0,Pelicans
58,1,Pistons
58,0,Raptors
58,0,Rockets
58,1,Spurs
58,0,Suns
58,0,Thunder
58,0,Timberwolves
58,1,Trail Blazers
58,1,Warriors
58,2,Wizards
59,0,76ers
59,1,Bucks
59,1,Bulls
59,0,Cavaliers
59,0,Celtics
59,1,Clippers
59,0,Grizzlies
59,0,Hawks
59,0,Heat
59,1,Hornets
59,0,Jazz
59,0,Kings
59,2,Knicks
59,0,Lakers
59,0,Magic
59,1,Mavericks
59,0,Nuggets
59,0,Pacers
59,1,Pelicans
59,0,Pistons
59,2,Raptors
59,2,Rockets
59,0,Spurs
59,2,Suns
59,1,Thunder
59,1,Timberwolves
59,1,Trail Blazers
59,5,Warriors
59,2,Wizards
60,1,76ers
60,1,Bucks
60,0,Bulls
60,0,Cavaliers
60,0,Celtics
60,0,Clippers
60,1,Grizzlies
60,0,Hawks
60,0,Heat
60,0,Hornets
60,0,Jazz
60,0,Kings
60,1,Knicks
60,0,Lakers
60,1,Magic
60,3,Mavericks
60,0,Nets
60,0,Nuggets
60,0,Pistons
60,0,Raptors
60,0,Spurs
60,1,Suns
60,4,Thunder
60,0,Timberwolves
60,0,Trail Blazers
60,1,Wizards
61,0,76ers
61,3,Bucks
61,0,Bulls
61,1,Cavaliers
61,0,Celtics
61,1,Clippers
61,0,Grizzlies
61,0,Hawks
61,0,Heat
61,0,Hornets
61,1,Kings
61,0,Knicks
61,0,Lakers
61,2,Magic
61,0,Nets
61,0,Nuggets
61,0,Pacers
61,1,Pelicans
61,1,Pistons
61,1,Raptors
61,2,Rockets
61,0,Spurs
61,0,Suns
61,2,Thunder
61,0,Timberwolves
61,1,Trail Blazers
61,1,Warriors
