15,6,Hornets
15,0,Jazz
15,8,Kings
15,2,Knicks
15,0,Lakers
15,1,Mavericks
15,2,Nets
15,1,Nuggets
15,2,Pacers
15,1,Pelicans
15,1,Pistons
15,1,Raptors
15,2,Rockets
15,0,Spurs
15,2,Suns
15,4,Thunder
15,1,Timberwolves
15,1,Trail Blazers
15,1,Warriors
15,2,Wizards
16,1,76ers
16,1,Bucks
16,0,Cavaliers
16,0,Celtics
16,0,Clippers
16,1,Grizzlies
16,1,Hawks
16,2,Heat
16,0,Hornets
16,0,Jazz
16,7,Kings
16,0,Knicks
16,1,Lakers
16,0,Magic
16,0,Mavericks
16,0,Nets
16,0,Nuggets
16,0,Pacers
16,2,Pelicans
16,9,Pistons
16,1,Raptors
16,2,Rockets
16,0,Spurs
16,1,Suns
16,1,Thunder
16,3,Timberwolves
16,0,Trail Blazers
16,1,Warriors
16,1,Wizards
17,0,Cavaliers
17,2,Celtics
17,0,Hawks
17,0,Hornets
17,0,Jazz
17,0,Magic
17,0,Pacers
17,2,Pistons
17,0,Thunder
17,0,Wizards
18,1,76ers
18,1,Bucks
18,0,Bulls
18,2,Cavaliers
18,0,Celtics
18,6,Clippers
18,2,Hawks
18,1,Heat
18,0,Hornets
18,2,Jazz
18,0,Kings
18,4,Knicks
18,0,Lakers
18,0,Magic
18,0,Mavericks
18,0,Nuggets
18,0,Pelicans
18,0,Pistons
18,3,Raptors
18,0,Rockets
18,0,Spurs
18,3,Suns
18,1,Thunder
18,1,Timberwolves
18,0,Trail Blazers
18,0,Warriors
18,2,Wizards
19,0,76ers
19,1,Bucks
19,1,Bulls
19,0,Celtics
19,4,Clippers
19,2,Grizzlies
19,0,Hawks
19,0,Heat
19,1,Hornets
19,0,Jazz
19,1,Kings
19,0,Lakers
19,0,Magic
19,2,Mavericks
19,0,Nets
19,3,Nuggets
19,2,Pacers
19,0,Pelicans
19,3,Pistons
19,2,Spurs
19,1,Suns
19,0,Thunder
19,2,Timberwolves
19,2,Trail Blazers
19,5,Warriors
19,1,Wizards
20,1,76ers
20,1,Bucks
20,2,Bulls
20,0,Cavaliers
20,0,Celtics
20,0,Clippers
20,1,Grizzlies
20,1,Hawks
20,1,Heat
20,0,Hornets
20,0,Jazz
20,1,Kings
20,4,Knicks
20,0,Lakers
20,0,Mavericks
20,1,Nets
20,1,Nuggets
20,2,Pacers
20,0,Pelicans
20,0,Pistons
20,2,Raptors
20,0,Spurs
20,1,Suns
20,2,Thunder
20,0,Timberwolves
20,1,Trail Blazers
20,2,Warriors
20,1,Wizards
21,0,76ers
21,1,Bucks
21,0,Bulls
21,0,Cavaliers
21,4,Clippers
21,0,Grizzlies
21,0,Hawks
21,1,Heat
21,1,Hornets
21,0,Jazz
21,2,Kings
21,2,Knicks
21,1,Lakers
21,0,Magic
21,1,Mavericks
21,3,Nets
21,0,Nuggets
21,0,Pacers
21,2,Pistons
21,3,Raptors
21,2,Rockets
21,0,Spurs
21,0,Suns
21,0,Thunder
21,0,Timberwolves
21,0,Trail Blazers
21,4,Warriors
21,1,Wizards
22,0,76ers
22,1,Bucks
22,1,Bulls
22,0,Clippers
22,1,Grizzlies
22,0,Hawks
22,2,Heat
22,0,Hornets
22,0,Jazz
22,0,Kings
22,2,Knicks
22,1,Lakers
22,2,Magic
22,1,Mavericks
22,0,Nets
22,1,Nuggets
22,1,Pacers
22,0,Pelicans
22,1,Pistons
22,0,Raptors
22,0,Rockets
22,0,Spurs
22,1,Suns
22,4,Timberwolves
22,0,Warriors
22,0,Wizards
23,0,76ers
23,3,Bucks
23,0,Bulls
23,3,Cavaliers
23,0,Celtics
23,2,Clippers
23,0,Grizzlies
23,0,Hawks
23,1,Heat
23,2,Hornets
23,0,Jazz
23,1,Kings
23,4,Knicks
23,1,Lakers
23,0,Magic
23,4,Mavericks
23,3,Nets
23,0,Nuggets
23,0,Pacers
23,0,Pelicans
23,2,Pistons
23,0,Raptors
23,2,Rockets
23,0,Spurs
23,1,Suns
23,3,Thunder
23,0,Timberwolves
23,0,Trail Blazers
23,1,Warriors
23,1,Wizards
24,3,76ers
24,0,Bucks
24,0,Bulls
24,0,Cavaliers
24,2,Celtics
24,0,Clippers
24,1,Grizzlies
24,1,Hawks
24,1,Heat
24,0,Hornets
24,0,Jazz
24,0,Knicks
24,1,Lakers
24,0,Magic
24,1,Mavericks
24,1,Nets
24,0,Nuggets
24,0,Pacers
24,1,Pelicans
24,0,Pistons
24,2,Raptors
24,5,Rockets
24,5,Spurs
24,0,Timberwolves
24,0,Trail Blazers
24,1,Warriors
24,3,Wizards
25,1,76ers
25,0,Bucks
25,1,Bulls
25,1,Cavaliers
25,1,Celtics
25,0,Clippers
25,2,Grizzlies
25,2,Hawks
25,0,Heat
25,0,Hornets
25,0,Jazz
25,1,Kings
25,4,Knicks
25,0,Lakers
25,0,Mavericks
25,0,Nets
25,0,Nuggets
25,0,Pacers
25,0,Pelicans
25,4,Pistons
25,0,Raptors
25,0,Rockets
25,0,Spurs
25,0,Suns
25,2,Thunder
25,3,Timberwolves
25,2,Trail Blazers
25,1,Warriors
25,0,Wizards
26,0,76ers
26,3,Bucks
26,0,Cavaliers
26,0,Clippers
26,2,Grizzlies
26,0,Hawks
26,1,Heat
26,0,Hornets
26,0,Jazz
26,8,Kings
26,1,Knicks
26,0,Lakers
26,0,Magic
26,0,Mavericks
26,0,Nets
26,3,Nuggets
26,2,Pacers
26,0,Pelicans
26,5,Pistons
26,2,Raptors
26,1,Rockets
26,2,Suns
26,3,Thunder
26,0,Timberwolves
26,1,Trail Blazers
26,1,Wizards
27,2,76ers
27,1,Bucks
27,0,Bulls
27,0,Cavaliers
27,1,Celtics
27,0,Clippers
27,0,Grizzlies
27,1,Hawks
27,1,Heat
27,0,Jazz
27,5,Kings
27,0,Knicks
27,0,Lakers
27,1,Magic
27,1,Mavericks
27,0,Nets
27,1,Nuggets
27,2,Pacers
27,3,Pelicans
27,1,Pistons
27,2,Raptors
27,1,Rockets
27,1,Suns
27,2,Thunder
27,0,Timberwolves
27,1,Trail Blazers
27,7,Warriors
27,2,Wizards
28,1,76ers
28,0,Bucks
28,2,Bulls
28,2,Cavaliers
28,0,Celtics
28,1,Clippers
28,2,Grizzlies
28,0,Hawks
28,2,Heat
28,0,Hornets
28,0,Jazz
28,3,Kings
28,4,Knicks
28,0,Lakers
28,0,Magic
28,3,Mavericks
28,0,Nets
28,0,Nuggets
28,2,Pacers
28,2,Pelicans
28,3,Pistons
28,2,Raptors
28,1,Rockets
28,0,Spurs
28,1,Suns
28,2,Thunder
28,2,Timberwolves
28,0,Trail Blazers
28,0,Warriors
28,2,Wizards
29,1,76ers
29,0,Bulls
29,0,Cavaliers
29,1,Celtics
29,2,Clippers
29,1,Grizzlies
29,0,Hawks
29,5,Heat
29,0,Hornets
29,0,Jazz
29,1,Kings
29,0,Knicks
29,0,Lakers
29,4,Magic
29,1,Mavericks
29,1,Nets
29,0,Nuggets
29,2,Pacers
29,3,Pelicans
29,1,Pistons
29,1,Raptors
29,1,Rockets
29,0,Spurs
29,3,Suns
29,1,Thunder
29,0,Timberwolves
29,0,Trail Blazers
29,0,Warriors
29,1,Wizards
30,3,76ers
30,2,Bucks
30,0,Bulls
30,0,Cavaliers
30,0,Celtics
30,2,Clippers
30,1,Grizzlies
30,2,Hawks
30,2,Heat
30,2,Hornets
30,0,Jazz
30,1,Kings
30,3,Knicks
30,2,Lakers
30,2,Magic
30,3,Mavericks
30,0,Nets
30,0,Nuggets
30,1,Pacers
30,0,Pelicans
30,1,Pistons
30,1,Raptors
30,2,Rockets
30,3,Spurs
30,2,Suns
30,1,Thunder
30,0,Timberwolves
30,2,Trail Blazers
30,1,Warriors
30,0,Wizards
31,3,76ers
31,0,Bucks
31,1,Bulls
31,0,Cavaliers
31,1,Celtics
31,1,Clippers
31,3,Grizzlies
31,0,Hawks
31,1,Heat
31,2,Hornets
31,0,Jazz
31,5,Kings
31,1,Lakers
31,3,Magic
31,1,Mavericks
31,0,Nets
31,1,Nuggets
31,0,Pacers
31,3,Pistons
31,2,Raptors
31,1,Rockets
31,0,Suns
31,0,Thunder
31,0,Timberwolves
31,1,Trail Blazers
31,0,Warriors
31,0,Wizards
32,0,76ers
32,0,Bucks
32,0,Bulls
32,0,Cavaliers
32,2,Celtics
32,1,Clippers
32,3,Grizzlies
32,2,Hawks
32,2,Heat
32,2,Hornets
32,0,Jazz
32,5,Kings
32,2,Knicks
32,1,Lakers
32,0,Magic
32,0,Mavericks
32,0,Nets
32,0,Nuggets
32,3,Pacers
32,8,Pelicans
32,3,Pistons
32,2,Raptors
32,1,Rockets
32,0,Spurs
32,1,Suns
32,1,Thunder
32,1,Timberwolves
32,0,Trail Blazers
32,0,Warriors
32,0,Wizards
33,0,76ers
33,3,Bucks
33,1,Bulls
33,0,Cavaliers
33,1,Celtics
33,5,Clippers
33,1,Grizzlies
33,0,Hawks
33,2,Heat
33,5,Hornets
33,2,Jazz
33,1,Kings
33,0,Knicks
33,5,Magic
33,4,Mavericks
33,0,Nets
33,0,Nuggets
33,1,Pacers
33,2,Pelicans
33,4,Pistons
33,5,Raptors
33,2,Rockets
33,1,Spurs
33,1,Suns
33,0,Thunder
33,2,Timberwolves
33,1,Trail Blazers
33,0,Warriors
33,0,Wizards
34,0,76ers
34,2,Bucks
34,1,Bulls
34,0,Cavaliers
34,0,Celtics
34,2,Clippers
34,0,Hawks
34,0,Hornets
34,0,Jazz
34,11,Kings
34,2,Knicks
34,0,Lakers
34,0,Magic
34,0,Mavericks
34,0,Nets
34,1,Nuggets
34,4,Pacers
34,0,Pelicans
34,0,Pistons
34,0,Raptors
34,2,Rockets
34,1,Spurs
34,2,Suns
34,2,Timberwolves
34,0,Trail Blazers
34,1,Warriors
34,0,Wizards
35,1,76ers
35,1,Bucks
35,1,Bulls
35,0,Cavaliers
35,0,Celtics
35,0,Clippers
35,1,Grizzlies
35,0,Hawks
35,1,Heat
35,2,Hornets
35,1,Jazz
35,1,Kings
35,1,Knicks
35,1,Lakers
35,0,Magic
35,1,Mavericks
35,0,Nets
35,1,Nuggets
35,2,Pacers
35,0,Pelicans
35,1,Pistons
35,1,Raptors
35,0,Rockets
35,0,Spurs
35,0,Suns
35,0,Timberwolves
35,1,Trail Blazers
35,1,Warriors
35,1,Wizards
36,2,Bucks
36,0,Bulls
36,0,Cavaliers
36,1,Celtics
36,2,Clippers
36,1,Heat
36,0,Hornets
36,1,Jazz
36,1,Kings
36,1,Knicks
36,0,Lakers
36,0,Magic
36,0,Mavericks
36,0,Nets
36,0,Nuggets
36,0,Pacers
36,0,Pelicans
36,4,Pistons
36,1,Rockets
36,1,Spurs
36,0,Suns
36,3,Thunder
36,0,Timberwolves
36,2,Trail Blazers
36,0,Warriors
36,1,Wizards
37,2,76ers
37,2,Bucks
37,0,Bulls
37,0,Cavaliers
37,1,Celtics
37,5,Clippers
37,4,Grizzlies
37,0,Hawks
37,4,Heat
37,3,Hornets
37,0,Kings
37,0,Knicks
37,1,Lakers
37,3,Magic
37,3,Mavericks
37,0,Nets
37,1,Nuggets
37,0,Pacers
37,0,Pelicans
37,0,Pistons
37,1,Raptors
37,0,Rockets
37,0,Spurs
37,1,Suns
37,0,Thunder
37,0,Timberwolves
37,1,Trail Blazers
37,1,Warriors
37,1,Wizards
38,0,76ers
38,2,Bucks
38,0,Bulls
38,0,Cavaliers
38,3,Clippers
38,1,Grizzlies
38,0,Hawks
38,2,Heat
38,0,Hornets
38,0,Jazz
38,0,Knicks
38,0,Lakers
38,2,Magic
38,3,Mavericks
38,0,Nets
38,0,Nuggets
38,0,Pacers
38,1,Pelicans
38,0,Pistons
38,2,Raptors
38,4,Rockets
38,1,Spurs
38,1,Suns
38,0,Thunder
38,2,Timberwolves
38,0,Trail Blazers
38,0,Warriors
38,0,Wizards
39,2,76ers
39,0,Bucks
39,0,Bulls
39,1,Cavaliers
39,4,Celtics
39,0,Clippers
39,3,Grizzlies
39,0,Hawks
39,0,Hornets
39,0,Jazz
39,3,Knicks
39,0,Lakers
39,0,Magic
39,1,Nets
39,0,Pacers
39,0,Pelicans
39,0,Pistons
39,2,Raptors
39,5,Rockets
39,1,Spurs
39,1,Thunder
39,1,Timberwolves
39,0,Trail Blazers
39,1,Warriors
39,2,Wizards
40,0,76ers
40,1,Bucks
40,0,Bulls
40,0,Cavaliers
40,0,Celtics
40,6,Clippers
40,0,Grizzlies
40,2,Hawks
40,0,Heat
40,0,Hornets
40,2,Jazz
40,0,Kings
40,1,Knicks
40,1,Lakers
40,1,Magic
40,1,Mavericks
40,0,Nets
40,0,Nuggets
40,0,Pacers
40,0,Pelicans
40,1,Pistons
40,1,Raptors
40,1,Rockets
40,0,Spurs
40,1,Suns
40,1,Thunder
40,0,Timberwolves
40,0,Trail Blazers
40,5,Warriors
40,1,Wizards
41,1,76ers
41,0,Bucks
41,0,Bulls
41,1,Cavaliers
41,1,Clippers
41,3,Grizzlies
41,0,Hawks
41,0,Heat
41,0,Hornets
41,0,Jazz
41,6,Kings
41,0,Knicks
41,1,Lakers
41,0,Magic
41,0,Mavericks
41,0,Nets
41,0,Nuggets
41,2,Pacers
41,7,Pelicans
41,1,Pistons
41,3,Raptors
41,2,Rockets
41,1,Spurs
41,2,Suns
41,0,Thunder
41,1,Timberwolves
41,0,Trail Blazers
41,0,Warriors
41,0,Wizards
42,2,76ers
42,1,Bulls
42,0,Cavaliers
42,2,Celtics
42,0,Clippers
42,0,Grizzlies
42,0,Hawks
42,0,Heat
42,0,Hornets
42,0,Jazz
42,3,Knicks
42,1,Lakers
42,2,Magic
42,0,Mavericks
42,1,Nets
42,2,Nuggets
42,0,Pacers
42,0,Pistons
42,2,Raptors
42,1,Rockets
42,4,Spurs
42,0,Suns
42,1,Thunder
42,1,Timberwolves
42,1,Trail Blazers
42,2,Warriors
42,1,Wizards
43,0,76ers
43,1,Bucks
43,2,Bulls
43,0,Cavaliers
43,1,Celtics
43,8,Clippers
43,0,Grizzlies
43,0,Hawks
43,0,Heat
43,1,Hornets
43,0,Jazz
43,1,Kings
43,0,Knicks
43,0,Lakers
43,0,Magic
43,1,Mavericks
43,0,Nets
43,1,Nuggets
43,0,Pacers
43,7,Pistons
43,1,Raptors
43,1,Rockets
43,1,Spurs
43,1,Suns
43,3,Thunder
43,1,Timberwolves
43,0,Trail Blazers
43,2,Warriors
43,1,Wizards
44,1,76ers
44,6,Bucks
44,1,Bulls
44,0,Cavaliers
44,4,Celtics
44,1,Clippers
44,1,Grizzlies
44,1,Hawks
44,0,Heat
44,2,Hornets
44,0,Jazz
44,2,Kings
44,0,Knicks
44,0,Lakers
44,0,Magic
44,2,Mavericks
44,1,Nets
44,0,Pacers
44,0,Pelicans
44,1,Pistons
44,0,Raptors
44,5,Rockets
44,0,Spurs
44,4,Suns
44,3,Thunder
44,0,Timberwolves
44,0,Trail Blazers
44,1,Warriors
44,0,Wizards
45,2,76ers
45,1,Bucks
45,0,Bulls
45,0,Cavaliers
45,5,Celtics
45,3,Clippers
45,1,Grizzlies
45,0,Hawks
45,6,Kings
45,1,Knicks
45,0,Lakers
45,3,Magic
45,0,Mavericks
45,0,Nets
45,1,Nuggets
45,1,Pelicans
45,0,Pistons
45,1,Raptors
45,4,Rockets
45,0,Spurs
45,2,Suns
45,3,Thunder
45,0,Timberwolves
45,0,Trail Blazers
45,4,Warriors
45,0,Wizards
46,0,76ers
46,3,Bucks
46,1,Bulls
46,2,Cavaliers
46,3,Celtics
46,0,Clippers
46,2,Grizzlies
46,2,Hawks
46,0,Heat
46,1,Hornets
46,0,Jazz
46,3,Kings
46,0,Knicks
46,2,Magic
46,5,Mavericks
46,1,Nets
46,1,Nuggets
46,2,Pacers
46,0,Pelicans
46,4,Pistons
46,2,Raptors
46,1,Rockets
46,2,Spurs
46,0,Suns
46,3,Thunder
46,1,Timberwolves
46,2,Trail Blazers
46,2,Warriors
46,1,Wizards
47,0,76ers
47,0,Bucks
47,0,Bulls
47,4,Cavaliers
47,0,Celtics
47,2,Clippers
47,0,Grizzlies
47,0,Hawks
47,0,Hornets
47,2,Jazz
47,3,Kings
47,0,Knicks
47,2,Lakers
47,0,Magic
47,1,Mavericks
47,2,Nets
47,3,Pacers
47,0,Pistons
47,2,Raptors
47,1,Rockets
47,1,Spurs
47,0,Suns
47,0,Thunder
47,1,Timberwolves
47,1,Trail Blazers
47,0,Warriors
48,1,76ers
48,1,Bucks
48,0,Bulls
48,2,Cavaliers
48,1,Celtics
48,2,Clippers
48,1,Grizzlies
48,2,Hawks
48,1,Heat
48,0,Hornets
48,2,Jazz
48,0,Kings
48,1,Knicks
48,0,Lakers
48,3,Magic
48,0,Mavericks
48,1,Nets
48,1,Nuggets
48,2,Pacers
48,3,Pelicans
48,0,Pistons
48,2,Raptors
48,1,Rockets
48,0,Spurs
48,4,Suns
48,2,Thunder
48,1,Trail Blazers
48,0,Warriors
48,0,Wizards
49,0,76ers
49,5,Bucks
49,0,Bulls
49,1,Cavaliers
49,1,Celtics
49,1,Clippers
49,0,Grizzlies
49,0,Hawks
49,1,Heat
49,2,Jazz
49,0,Kings
49,1,Knicks
49,0,Lakers
49,10,Magic
49,5,Mavericks
49,3,Nuggets
49,1,Pacers
49,3,Pelicans
49,0,Raptors
49,3,Rockets
49,1,Spurs
49,2,Suns
49,0,Thunder
49,2,Timberwolves
49,1,Trail Blazers
49,0,Warriors
49,1,Wizards
50,0,76ers
50,3,Bucks
50,0,Bulls
50,0,Cavaliers
50,0,Celtics
50,1,Clippers
50,0,Grizzlies
50,0,Hawks
50,0,Heat
50,0,Jazz
50,2,Kings
50,1,Knicks
50,0,Lakers
50,0,Magic
50,1,Mavericks
50,0,Nets
50,1,Nuggets
50,2,Pacers
50,0,Pelicans
50,1,Raptors
50,1,Rockets
50,0,Spurs
50,0,Suns
50,0,Thunder
50,1,Timberwolves
50,0,Trail Blazers
50,2,Warriors
50,0,Wizards
52,0,76ers
52,3,Bucks
52,1,Bulls
52,2,Cavaliers
52,0,Celtics
52,5,Clippers
52,1,Grizzlies
52,1,Hawks
52,2,Heat
52,5,Hornets
52,0,Jazz
52,1,Kings
52,1,Knicks
52,3,Lakers
52,0,Mavericks
52,1,Nets
52,0,Nuggets
52,0,Pacers
52,2,Pelicans
52,3,Pistons
52,1,Rockets
52,0,Spurs
52,1,Suns
52,0,Thunder
52,0,Timberwolves
52,1,Trail Blazers
52,3,Warriors
52,0,Wizards
55,0,76ers
55,0,Bucks
55,0,Cavaliers
55,1,Celtics
55,0,Clippers
55,1,Grizzlies
55,0,Hawks
55,1,Heat
55,0,Hornets
55,0,Jazz
55,3,Kings
55,0,Knicks
55,0,Lakers
55,1,Magic
55,2,Mavericks
55,0,Nets
55,2,Nuggets
55,0,Pacers
55,1,Pelicans
55,2,Pistons
55,1,Raptors
55,0,Rockets
55,2,Spurs
55,2,Suns
55,0,Thunder
55,0,Timberwolves
55,1,Trail Blazers
55,8,Warriors
55,1,Wizards
56,1,76ers
56,3,Bucks
56,1,Bulls
56,2,Cavaliers
56,0,Celtics
56,3,Clippers
56,0,Grizzlies
56,1,Hawks
56,0,Heat
56,0,Hornets
56,0,Jazz
56,1,Kings
56,7,Knicks
56,0,Lakers
56,3,Magic
56,1,Mavericks
56,0,Nets
56,0,Nuggets
56,0,Pacers
56,9,Pelicans
56,0,Pistons
56,0,Raptors
56,0,Rockets
56,1,Spurs
56,1,Suns
56,1,Thunder
56,0,Timberwolves
56,1,Trail Blazers
56,2,Warriors
56,2,Wizards
58,0,76ers
58,4,Bucks
58,0,Bulls
58,0,Cavaliers
58,1,Celtics
58,6,Clippers
58,0,Grizzlies
58,1,Hawks
58,0,Heat
58,0,Hornets
58,0,Jazz
58,2,Kings
58,4,Knicks
58,0,Lakers
58,5,Magic
58,1,Mavericks
58,0,Nets
58,1,Nuggets
58,5,Pacers
58,2,Pistons
58,2,Raptors
58,1,Rockets
58,1,Spurs
58,0,Suns
58,0,Thunder
58,0,Timberwolves
58,1,Trail Blazers
58,4,Warriors
58,0,Wizards
59,0,76ers
59,1,Bucks
59,1,Bulls
59,0,Cavaliers
59,0,Celtics
59,2,Clippers
59,0,Grizzlies
59,1,Hawks
59,0,Heat
59,2,Hornets
59,0,Jazz
59,6,Kings
59,2,Knicks
59,2,Lakers
59,0,Magic
59,0,Mavericks
59,0,Nets
59,1,Nuggets
59,0,Pacers
59,1,Pelicans
59,1,Pistons
59,1,Raptors
59,2,Rockets
59,0,Spurs
59,2,Suns
59,2,Thunder
59,5,Timberwolves
59,0,Trail Blazers
59,1,Warriors
59,2,Wizards
60,0,76ers
60,0,Bucks
60,1,Bulls
60,0,Cavaliers
60,0,Celtics
60,2,Clippers
60,1,Grizzlies
60,2,Hawks
60,4,Heat
60,2,Hornets
60,0,Jazz
60,4,Kings
60,1,Knicks
60,0,Magic
60,2,Mavericks
60,0,Nets
60,0,Nuggets
60,2,Pacers
60,1,Pelicans
60,1,Pistons
60,1,Raptors
60,1,Rockets
60,0,Spurs
60,1,Suns
60,0,Thunder
60,0,Timberwolves
60,2,Trail Blazers
60,0,Warriors
60,0,Wizards
61,1,76ers
61,1,Bucks
61,1,Bulls
61,0,Cavaliers
61,0,Celtics
61,2,Clippers
61,1,Grizzlies
61,0,Hawks
61,0,Heat
61,2,Hornets
61,0,Jazz
61,0,Kings
61,3,Knicks
61,0,Lakers
61,0,Magic
61,3,Mavericks
61,1,Nets
61,1,Nuggets
61,1,Pacers
61,2,Pelicans
61,0,Pistons
61,1,Raptors
61,0,Rockets
61,3,Spurs
61,2,Suns
61,3,Thunder
61,5,Timberwolves
61,0,Trail Blazers
61,5,Warriors
63,0,76ers
63,1,Bucks
63,0,Bulls
63,1,Cavaliers
63,1,Celtics
63,2,Clippers
63,1,Grizzlies
63,0,Hawks
63,1,Heat
63,1,Hornets
63,8,Knicks
63,0,Lakers
63,0,Magic
63,2,Mavericks
63,1,Nets
63,4,Nuggets
