Official Num,Num Techs,Team
7,0,Timberwolves
7,1,Trail Blazers
7,1,Warriors
7,2,Wizards
8,1,76ers
8,1,Bucks
8,9,Bulls
8,0,Cavaliers
8,2,Celtics
8,3,Clippers
8,3,Grizzlies
8,2,Hawks
8,1,Heat
8,3,Hornets
8,1,Jazz
8,1,Kings
8,0,Knicks
8,2,Lakers
8,4,Magic
8,2,Mavericks
8,3,Nets
8,0,Nuggets
8,2,Pacers
8,0,Pelicans
8,2,Pistons
8,1,Raptors
8,0,Rockets
8,0,Spurs
8,1,Suns
8,0,Thunder
8,0,Timberwolves
8,0,Trail Blazers
8,5,Warriors
8,2,Wizards
9,0,76ers
9,0,Bucks
9,1,Bulls
9,0,Cavaliers
9,0,Celtics
9,1,Clippers
9,0,Grizzlies
9,1,Hawks
9,1,Heat
9,2,Hornets
9,0,Jazz
9,2,Kings
9,0,Knicks
9,0,Lakers
9,2,Magic
9,1,Mavericks
9,0,Nets
9,5,Nuggets
9,0,Pacers
9,0,Pelicans
9,1,Pistons
9,0,Raptors
9,1,Rockets
9,0,Spurs
9,3,Suns
9,3,Thunder
9,0,Timberwolves
9,0,Trail Blazers
9,0,Warriors
9,1,Wizards
10,0,76ers
10,2,Bucks
10,2,Bulls
10,0,Cavaliers
10,0,Celtics
10,2,Clippers
10,3,Grizzlies
10,0,Hawks
10,0,Heat
10,2,Hornets
10,0,Jazz
10,2,Kings
10,0,Knicks
10,1,Lakers
10,1,Magic
10,1,Mavericks
10,0,Nets
10,0,Nuggets
10,0,Pacers
10,0,Pelicans
10,1,Pistons
10,2,Raptors
10,1,Rockets
10,2,Spurs
10,2,Suns
10,1,Thunder
10,0,Timberwolves
10,1,Trail Blazers
10,1,Warriors
10,0,Wizards
11,0,76ers
11,1,Bucks
11,0,Bulls
11,0,Cavaliers
11,2,Celtics
11,2,Clippers
11,0,Grizzlies
11,1,Hawks
11,2,Heat
11,0,Hornets
11,1,Jazz
11,1,Kings
11,5,Knicks
11,3,Lakers
11,4,Magic
11,1,Mavericks
11,5,Nets
11,2,Nuggets
11,0,Pacers
11,0,Pelicans
11,2,Pistons
11,2,Raptors
11,0,Rockets
11,0,Spurs
11,4,Suns
11,1,Thunder
11,0,Timberwolves
11,1,Trail Blazers
11,1,Warriors
11,3,Wizards
13,1,76ers
13,0,Bucks
13,0,Bulls
13,2,Cavaliers
13,3,Celtics
13,2,Clippers
13,0,Grizzlies
13,3,Hawks
13,0,Heat
13,1,Hornets
13,0,Jazz
13,1,Kings
13,5,Knicks
13,9,Lakers
13,0,Magic
13,0,Mavericks
13,0,Nets
13,0,Nuggets
13,0,Pacers
13,0,Pelicans
13,0,Pistons
13,0,Raptors
13,0,Rockets
13,0,Spurs
13,3,Suns
13,1,Thunder
13,1,Timberwolves
13,1,Trail Blazers
13,3,Warriors
13,2,Wizards
14,1,76ers
14,0,Bucks
14,3,Bulls
14,1,Cavaliers
14,0,Celtics
14,2,Clippers
14,0,Grizzlies
14,2,Hawks
14,1,Heat
14,0,Hornets
14,1,Jazz
14,1,Kings
14,0,Knicks
14,1,Lakers
14,0,Magic
14,2,Mavericks
14,5,Nets
14,1,Nuggets
14,5,Pacers
14,0,Pelicans
14,0,Pistons
14,6,Raptors
14,1,Rockets
14,1,Spurs
14,5,Suns
14,0,Thunder
14,0,Timberwolves
14,0,Trail Blazers
14,3,Warriors
14,0,Wizards
15,0,76ers
15,0,Bucks
15,0,Bulls
15,0,Cavaliers
15,3,Celtics
15,0,Clippers
15,3,Grizzlies
15,1,Hawks
15,0,Heat
15,4,Hornets
15,0,Jazz
15,0,Kings
15,4,Knicks
15,0,Lakers
15,0,Magic
15,2,Mavericks
15,0,Nets
15,0,Nuggets
15,1,Pacers
15,1,Pelicans
15,0,Pistons
15,0,Raptors
15,1,Rockets
15,2,Spurs
15,2,Suns
15,1,Thunder
15,0,Timberwolves
15,0,Trail Blazers
15,1,Warriors
15,0,Wizards
16,0,76ers
16,1,Bucks
16,0,Bulls
16,5,Cavaliers
16,0,Celtics
16,1,Clippers
16,0,Grizzlies
16,0,Hawks
16,1,Heat
16,0,Hornets
16,0,Jazz
16,3,Kings
16,0,Knicks
16,0,Lakers
16,0,Magic
16,0,Mavericks
16,0,Nets
16,0,Nuggets
16,0,Pacers
16,0,Pelicans
16,0,Pistons
16,0,Raptors
16,0,Rockets
16,0,Spurs
16,2,Suns
16,1,Thunder
16,1,Timberwolves
16,0,Trail Blazers
16,0,Warriors
16,1,Wizards
18,2,76ers
18,1,Bucks
18,1,Bulls
18,1,Cavaliers
18,0,Celtics
18,0,Clippers
18,1,Grizzlies
18,1,Hawks
18,1,Heat
18,3,Hornets
18,2,Jazz
18,1,Kings
18,0,Knicks
18,10,Lakers
18,0,Magic
18,1,Mavericks
18,0,Nets
18,2,Nuggets
18,0,Pacers
18,1,Pelicans
18,0,Pistons
18,0,Raptors
18,2,Rockets
18,0,Spurs
18,1,Suns
18,3,Thunder
18,5,Timberwolves
18,0,Trail Blazers
18,3,Warriors
18,0,Wizards
19,1,76ers
19,2,Bucks
19,0,Bulls
19,3,Cavaliers
19,0,Celtics
19,0,Clippers
19,0,Grizzlies
19,2,Hawks
19,6,Heat
19,0,Hornets
19,0,Jazz
19,1,Kings
19,3,Knicks
19,1,Lakers
19,0,Magic
19,1,Mavericks
19,1,Nets
19,2,Nuggets
19,0,Pacers
19,1,Pelicans
19,2,Pistons
19,0,Raptors
19,1,Rockets
19,0,Spurs
19,0,Suns
19,0,Thunder
19,1,Timberwolves
19,3,Trail Blazers
19,4,Warriors
19,0,Wizards
20,0,76ers
20,1,Bucks
20,1,Bulls
20,0,Cavaliers
20,0,Celtics
20,0,Clippers
20,2,Grizzlies
20,2,Hawks
20,5,Heat
20,0,Hornets
20,0,Jazz
20,1,Kings
20,0,Knicks
20,1,Lakers
20,1,Magic
20,1,Mavericks
20,0,Nets
20,1,Nuggets
20,0,Pacers
20,1,Pelicans
20,0,Pistons
20,1,Raptors
20,1,Rockets
20,0,Spurs
20,3,Suns
20,1,Thunder
20,0,Timberwolves
20,2,Trail Blazers
20,1,Warriors
20,0,Wizards
21,0,76ers
21,0,Bucks
21,1,Bulls
21,0,Cavaliers
21,0,Celtics
21,1,Clippers
21,0,Grizzlies
21,0,Hawks
21,0,Heat
21,2,Hornets
21,0,Jazz
21,1,Kings
21,6,Knicks
21,0,Lakers
21,1,Magic
21,0,Mavericks
21,0,Nets
21,0,Nuggets
21,0,Pacers
21,1,Pelicans
21,0,Pistons
21,0,Raptors
21,0,Rockets
21,0,Spurs
21,3,Suns
21,1,Thunder
21,0,Timberwolves
21,0,Trail Blazers
21,0,Warriors
21,2,Wizards
22,0,76ers
22,1,Bucks
22,1,Bulls
22,0,Cavaliers
22,0,Celtics
22,4,Clippers
22,0,Grizzlies
22,2,Hawks
22,1,Heat
22,0,Hornets
22,0,Jazz
22,1,Kings
22,0,Knicks
22,2,Lakers
22,1,Magic
22,2,Mavericks
22,1,Nets
22,0,Nuggets
22,1,Pacers
22,0,Pelicans
22,0,Pistons
22,1,Raptors
22,1,Rockets
22,0,Spurs
22,0,Suns
22,2,Thunder
22,0,Timberwolves
22,0,Trail Blazers
22,0,Warriors
22,0,Wizards
23,0,76ers
23,1,Bucks
23,2,Bulls
23,0,Cavaliers
23,3,Celtics
23,3,Clippers
23,0,Grizzlies
23,0,Hawks
23,1,Heat
23,1,Hornets
23,0,Jazz
23,1,Kings
23,0,Knicks
23,0,Lakers
23,2,Magic
23,0,Mavericks
23,2,Nets
23,0,Nuggets
23,1,Pacers
23,0,Pelicans
23,0,Pistons
23,0,Raptors
23,0,Rockets
23,0,Spurs
23,1,Suns
23,5,Thunder
23,0,Timberwolves
23,3,Trail Blazers
23,1,Warriors
23,3,Wizards
24,0,76ers
24,1,Bucks
24,1,Bulls
24,1,Cavaliers
24,1,Celtics
24,6,Clippers
24,2,Grizzlies
24,0,Hawks
24,0,Heat
24,2,Hornets
24,0,Jazz
24,0,Kings
24,0,Knicks
24,0,Lakers
24,0,Magic
24,1,Mavericks
24,0,Nets
24,0,Nuggets
24,1,Pacers
24,0,Pelicans
24,0,Pistons
24,0,Raptors
24,0,Rockets
24,0,Spurs
24,0,Suns
24,0,Thunder
24,0,Timberwolves
24,0,Trail Blazers
24,1,Warriors
24,6,Wizards
25,1,76ers
25,0,Bucks
25,0,Bulls
25,0,Cavaliers
25,1,Celtics
25,1,Clippers
25,0,Grizzlies
25,0,Hawks
25,3,Heat
25,1,Hornets
25,0,Jazz
25,1,Kings
25,7,Knicks
25,0,Lakers
25,0,Magic
25,3,Mavericks
25,0,Nets
25,0,Nuggets
25,0,Pacers
25,1,Pelicans
25,1,Pistons
25,1,Raptors
25,7,Rockets
25,0,Spurs
25,1,Suns
25,1,Thunder
25,0,Timberwolves
25,1,Trail Blazers
25,0,Warriors
25,5,Wizards
26,1,76ers
26,0,Bucks
26,0,Bulls
26,0,Cavaliers
26,0,Celtics
26,1,Clippers
26,2,Grizzlies
26,1,Hawks
26,0,Heat
26,3,Hornets
26,1,Jazz
26,1,Kings
26,1,Knicks
26,2,Lakers
26,0,Magic
26,1,Mavericks
26,2,Nets
26,1,Nuggets
26,0,Pacers
26,0,Pelicans
26,0,Pistons
26,1,Raptors
26,1,Rockets
26,1,Spurs
26,2,Suns
26,1,Thunder
26,0,Timberwolves
26,4,Trail Blazers
26,1,Warriors
26,3,Wizards
27,0,76ers
27,0,Bucks
27,1,Bulls
27,1,Cavaliers
27,0,Celtics
27,1,Clippers
27,0,Grizzlies
27,0,Hawks
27,1,Heat
27,0,Hornets
27,0,Jazz
27,0,Kings
27,0,Knicks
27,0,Lakers
27,0,Magic
27,1,Mavericks
27,0,Nets
27,1,Nuggets
27,0,Pacers
27,0,Pelicans
27,1,Pistons
27,2,Raptors
27,0,Rockets
27,0,Spurs
27,3,Suns
27,0,Thunder
27,0,Timberwolves
27,0,Trail Blazers
27,0,Warriors
27,2,Wizards
28,0,76ers
28,0,Bucks
28,1,Bulls
28,0,Cavaliers
28,1,Celtics
28,7,Clippers
28,2,Grizzlies
28,0,Hawks
28,0,Heat
28,0,Hornets
28,0,Jazz
28,3,Kings
28,2,Knicks
28,0,Lakers
28,2,Magic
28,1,Mavericks
28,1,Nets
28,0,Nuggets
28,0,Pacers
28,0,Pelicans
28,0,Pistons
28,0,Raptors
28,0,Rockets
28,0,Spurs
28,2,Suns
28,0,Thunder
28,0,Timberwolves
28,2,Trail Blazers
28,1,Warriors
28,2,Wizards
29,1,76ers
29,0,Bucks
29,1,Bulls
29,0,Cavaliers
29,0,Celtics
29,0,Clippers
29,0,Grizzlies
29,1,Hawks
29,3,Heat
29,0,Hornets
29,0,Jazz
29,3,Kings
29,1,Knicks
29,1,Lakers
29,1,Magic
29,0,Mavericks
29,1,Nets
29,1,Nuggets
29,1,Pacers
29,0,Pelicans
29,1,Pistons
29,1,Raptors
29,1,Rockets
29,0,Spurs
29,1,Suns
29,2,Thunder
29,2,Timberwolves
29,0,Trail Blazers
29,0,Warriors
29,3,Wizards
30,0,76ers
30,1,Bucks
30,2,Bulls
30,2,Cavaliers
30,0,Celtics
30,1,Clippers
30,0,Grizzlies
30,2,Hawks
30,1,Heat
30,0,Hornets
30,0,Jazz
30,2,Kings
30,0,Knicks
30,2,Lakers
30,1,Magic
30,1,Mavericks
30,0,Nets
30,0,Nuggets
30,0,Pacers
30,1,Pelicans
30,1,Pistons
30,0,Raptors
30,2,Rockets
30,0,Spurs
30,2,Suns
30,1,Thunder
30,0,Timberwolves
30,1,Trail Blazers
30,1,Warriors
30,0,Wizards
31,0,76ers
31,0,Bucks
31,1,Bulls
31,0,Cavaliers
31,0,Celtics
31,0,Clippers
31,0,Grizzlies
31,0,Hawks
31,0,Heat
31,0,Hornets
31,0,Jazz
31,0,Kings
31,1,Knicks
31,0,Lakers
31,3,Magic
31,0,Mavericks
31,1,Nets
31,0,Nuggets
31,0,Pacers
31,0,Pelicans
31,0,Pistons
31,0,Raptors
31,1,Rockets
31,0,Spurs
31,0,Suns
31,0,Thunder
31,2,Timberwolves
31,0,Trail Blazers
31,2,Warriors
31,2,Wizards
32,0,76ers
32,3,Bucks
32,3,Bulls
32,0,Cavaliers
32,1,Celtics
32,6,Clippers
32,0,Grizzlies
32,2,Hawks
32,0,Heat
32,3,Hornets
32,0,Jazz
32,0,Kings
32,4,Knicks
32,0,Lakers
32,0,Magic
32,1,Mavericks
32,0,Nets
32,1,Nuggets
32,3,Pacers
32,0,Pelicans
32,1,Pistons
32,2,Raptors
32,0,Rockets
32,0,Spurs
32,2,Suns
32,0,Thunder
32,4,Timberwolves
32,0,Trail Blazers
32,2,Warriors
32,1,Wizards
33,1,76ers
33,0,Bucks
33,0,Bulls
33,2,Cavaliers
33,1,Celtics
33,0,Clippers
33,0,Grizzlies
33,2,Hawks
33,3,Heat
33,1,Hornets
33,0,Jazz
33,1,Kings
33,1,Knicks
33,1,Lakers
33,1,Magic
33,1,Mavericks
33,3,Nets
33,0,Nuggets
33,0,Pacers
33,1,Pelicans
33,0,Pistons
33,3,Raptors
33,1,Rockets
33,0,Spurs
33,1,Suns
33,5,Thunder
33,0,Timberwolves
33,0,Trail Blazers
33,1,Warriors
33,0,Wizards
34,0,76ers
34,0,Bucks
34,1,Bulls
34,0,Cavaliers
34,1,Celtics
34,1,Clippers
34,0,Grizzlies
34,2,Hawks
34,1,Heat
34,1,Hornets
34,0,Jazz
34,4,Kings
34,0,Knicks
34,1,Lakers
34,5,Magic
34,2,Mavericks
34,6,Nets
34,1,Nuggets
34,0,Pacers
34,0,Pelicans
34,0,Pistons
34,1,Raptors
34,1,Rockets
34,0,Spurs
34,2,Suns
34,1,Thunder
34,1,Timberwolves
34,0,Trail Blazers
34,0,Warriors
34,0,Wizards
35,0,76ers
35,0,Bucks
35,0,Bulls
35,0,Cavaliers
35,0,Celtics
35,1,Clippers
35,0,Grizzlies
35,1,Hawks
35,2,Heat
35,0,Hornets
35,0,Jazz
35,0,Kings
35,2,Knicks
35,0,Lakers
35,1,Magic
35,0,Mavericks
35,0,Nets
35,2,Nuggets
35,0,Pacers
35,1,Pelicans
35,0,Pistons
35,1,Raptors
35,0,Rockets
35,0,Spurs
35,0,Suns
35,0,Thunder
35,2,Timberwolves
35,1,Trail Blazers
35,2,Warriors
35,3,Wizards
36,0,76ers
36,0,Bucks
36,0,Bulls
36,0,Cavaliers
36,2,Celtics
36,0,Clippers
36,2,Grizzlies
36,1,Hawks
36,0,Heat
36,1,Hornets
36,0,Jazz
36,0,Kings
36,0,Knicks
36,1,Lakers
36,4,Magic
36,0,Mavericks
36,3,Nets
36,0,Nuggets
36,1,Pacers
36,1,Pelicans
36,0,Pistons
36,2,Raptors
36,2,Rockets
36,0,Spurs
36,4,Suns
36,1,Thunder
36,1,Timberwolves
36,1,Trail Blazers
36,6,Warriors
36,0,Wizards
37,0,76ers
37,0,Bucks
37,2,Bulls
37,0,Cavaliers
37,2,Celtics
37,0,Clippers
37,0,Grizzlies
37,0,Hawks
37,2,Heat
37,0,Hornets
37,0,Jazz
37,1,Kings
37,6,Knicks
37,0,Lakers
37,2,Magic
37,4,Mavericks
37,2,Nets
37,0,Nuggets
37,1,Pacers
37,0,Pelicans
37,0,Pistons
37,0,Raptors
37,3,Rockets
37,0,Spurs
37,1,Suns
37,1,Thunder
37,0,Timberwolves
37,2,Trail Blazers
37,0,Warriors
37,3,Wizards
38,0,76ers
38,1,Bucks
38,1,Bulls
38,0,Cavaliers
38,0,Celtics
38,1,Clippers
38,0,Grizzlies
38,2,Hawks
38,2,Heat
38,1,Hornets
38,0,Jazz
38,1,Kings
38,2,Knicks
38,2,Lakers
38,1,Magic
38,0,Mavericks
38,0,Nets
38,0,Nuggets
38,1,Pacers
38,0,Pelicans
38,1,Pistons
38,1,Raptors
38,0,Rockets
38,3,Spurs
38,0,Suns
38,3,Thunder
38,0,Timberwolves
38,0,Trail Blazers
38,0,Warriors
38,0,Wizards
39,1,76ers
39,1,Bucks
39,1,Bulls
39,4,Cavaliers
39,0,Celtics
39,2,Clippers
39,0,Grizzlies
39,1,Hawks
39,4,Heat
39,2,Hornets
39,2,Jazz
39,0,Kings
39,0,Knicks
39,0,Lakers
39,0,Magic
39,0,Mavericks
39,2,Nets
39,0,Nuggets
39,0,Pacers
39,1,Pelicans
39,0,Pistons
39,0,Raptors
39,1,Rockets
39,0,Spurs
39,1,Suns
39,1,Thunder
39,2,Timberwolves
39,6,Trail Blazers
39,0,Warriors
39,0,Wizards
40,0,76ers
40,0,Bucks
40,0,Bulls
40,0,Cavaliers
40,2,Celtics
40,2,Clippers
40,0,Grizzlies
40,1,Hawks
40,0,Heat
40,0,Hornets
40,1,Jazz
40,1,Kings
40,0,Knicks
40,0,Lakers
40,0,Magic
40,5,Mavericks
40,0,Nets
40,0,Nuggets
40,2,Pacers
40,0,Pelicans
40,0,Pistons
40,1,Raptors
40,5,Rockets
40,0,Spurs
40,1,Suns
40,5,Thunder
40,0,Timberwolves
40,0,Trail Blazers
40,4,Warriors
40,5,Wizards
41,1,76ers
41,0,Bucks
41,1,Bulls
41,0,Cavaliers
41,0,Celtics
41,6,Clippers
41,0,Grizzlies
41,3,Hawks
41,6,Heat
41,0,Hornets
41,0,Jazz
41,1,Kings
41,1,Knicks
41,0,Lakers
41,0,Magic
41,2,Mavericks
41,0,Nets
41,0,Nuggets
41,0,Pacers
41,0,Pelicans
41,0,Pistons
41,1,Raptors
41,1,Rockets
41,3,Spurs
41,0,Suns
41,3,Thunder
41,7,Timberwolves
41,1,Trail Blazers
41,0,Warriors
41,2,Wizards
42,0,76ers
42,3,Bucks
42,3,Bulls
42,2,Cavaliers
42,0,Celtics
42,0,Clippers
42,2,Grizzlies
42,2,Hawks
42,0,Heat
42,1,Hornets
42,0,Jazz
42,0,Kings
42,0,Knicks
42,0,Lakers
42,0,Magic
42,3,Mavericks
42,1,Nets
42,3,Nuggets
42,2,Pacers
42,2,Pelicans
42,1,Pistons
42,1,Raptors
42,0,Rockets
42,0,Spurs
42,2,Suns
42,1,Thunder
42,1,Timberwolves
42,0,Trail Blazers
42,2,Warriors
42,5,Wizards
43,0,76ers
43,3,Bucks
43,0,Bulls
43,2,Cavaliers
43,1,Celtics
43,0,Clippers
43,0,Grizzlies
43,0,Hawks
43,1,Heat
43,0,Hornets
43,1,Jazz
43,0,Kings
43,2,Knicks
43,2,Lakers
43,1,Magic
43,1,Mavericks
43,0,Nets
43,0,Nuggets
43,1,Pacers
43,0,Pelicans
43,1,Pistons
43,0,Raptors
43,2,Rockets
43,2,Spurs
43,4,Suns
43,1,Thunder
43,0,Timberwolves
43,1,Trail Blazers
43,1,Warriors
43,0,Wizards
44,0,76ers
44,1,Bucks
44,0,Bulls
44,0,Cavaliers
44,0,Celtics
44,0,Clippers
44,0,Grizzlies
44,1,Hawks
44,0,Heat
44,2,Hornets
44,0,Jazz
44,2,Kings
44,3,Knicks
44,0,Lakers
44,0,Magic
44,1,Mavericks
44,0,Nets
44,0,Nuggets
44,0,Pacers
44,0,Pelicans
44,0,Pistons
44,0,Raptors
44,0,Rockets
44,0,Spurs
44,0,Suns
44,0,Thunder
44,0,Timberwolves
44,0,Trail Blazers
44,1,Warriors
44,0,Wizards
45,0,76ers
45,0,Bucks
45,0,Bulls
45,0,Cavaliers
45,2,Celtics
45,1,Clippers
45,0,Grizzlies
45,0,Hawks
45,0,Heat
45,0,Hornets
45,0,Jazz
45,1,Kings
45,1,Knicks
45,0,Lakers
45,0,Magic
45,3,Mavericks
45,0,Nets
45,4,Nuggets
45,0,Pacers
45,4,Pelicans
45,0,Pistons
45,0,Raptors
45,0,Rockets
45,0,Spurs
45,0,Suns
45,5,Thunder
45,0,Timberwolves
45,4,Trail Blazers
45,5,Warriors
45,3,Wizards
46,1,76ers
46,1,Bucks
46,2,Bulls
46,0,Cavaliers
46,0,Celtics
46,0,Clippers
46,1,Grizzlies
46,1,Hawks
46,1,Heat
46,1,Hornets
46,0,Jazz
46,2,Kings
46,5,Knicks
46,1,Lakers
46,1,Magic
46,3,Mavericks
46,0,Nets
46,0,Nuggets
46,0,Pacers
46,0,Pelicans
46,1,Pistons
46,1,Raptors
46,1,Rockets
46,0,Spurs
46,2,Suns
46,0,Thunder
46,0,Timberwolves
46,2,Trail Blazers
46,0,Warriors
46,1,Wizards
47,0,76ers
47,0,Bucks
47,0,Bulls
47,1,Cavaliers
47,1,Celtics
47,1,Clippers
47,2,Grizzlies
47,0,Hawks
47,5,Heat
47,0,Hornets
47,1,Jazz
47,2,Kings
47,3,Knicks
47,1,Lakers
47,1,Magic
47,2,Mavericks
47,0,Nets
47,0,Nuggets
47,4,Pacers
47,1,Pelicans
47,0,Pistons
47,3,Raptors
47,1,Rockets
47,2,Spurs
47,0,Suns
47,1,Thunder
47,0,Timberwolves
47,0,Trail Blazers
47,2,Warriors
47,1,Wizards
48,1,76ers
48,0,Bucks
48,0,Bulls
48,0,Cavaliers
48,1,Celtics
48,0,Clippers
48,3,Grizzlies
48,2,Hawks
48,0,Heat
48,0,Hornets
48,1,Jazz
48,1,Kings
48,3,Knicks
48,2,Lakers
48,1,Magic
48,2,Mavericks
48,0,Nets
48,0,Nuggets
48,0,Pacers
48,2,Pelicans
48,0,Pistons
48,2,Raptors
48,0,Rockets
48,0,Spurs
48,5,Suns
48,0,Thunder
48,2,Timberwolves
48,2,Trail Blazers
48,0,Warriors
48,0,Wizards
49,0,76ers
49,0,Bucks
49,1,Bulls
49,0,Cavaliers
49,1,Celtics
49,1,Clippers
49,2,Grizzlies
49,0,Hawks
49,3,Heat
49,0,Hornets
49,0,Jazz
49,0,Kings
49,0,Knicks
49,0,Lakers
49,1,Magic
49,1,Mavericks
49,1,Nets
49,3,Nuggets
49,1,Pacers
49,0,Pelicans
49,0,Pistons
49,1,Raptors
49,3,Rockets
49,0,Spurs
49,0,Suns
49,1,Thunder
49,1,Timberwolves
49,0,Trail Blazers
49,2,Warriors
49,1,Wizards
50,1,76ers
50,0,Bucks
50,0,Bulls
50,0,Cavaliers
50,0,Celtics
50,1,Clippers
50,0,Grizzlies
50,3,Hawks
50,0,Heat
50,0,Hornets
50,1,Jazz
50,1,Kings
50,0,Knicks
50,2,Lakers
50,0,Magic
50,0,Mavericks
50,0,Nets
50,0,Nuggets
50,0,Pacers
50,0,Pelicans
50,0,Pistons
50,1,Raptors
50,0,Rockets
50,0,Spurs
50,2,Suns
50,1,Thunder
50,3,Timberwolves
50,0,Trail Blazers
50,0,Warriors
50,0,Wizards
51,1,76ers
51,0,Bucks
51,3,Bulls
51,0,Cavaliers
51,3,Celtics
51,0,Clippers
51,0,Grizzlies
51,2,Hawks
51,2,Heat
51,1,Hornets
51,0,Jazz
51,2,Kings
51,5,Knicks
51,11,Lakers
51,0,Magic
51,0,Mavericks
51,0,Nets
51,0,Nuggets
51,1,Pacers
51,1,Pelicans
51,3,Pistons
51,0,Raptors
51,1,Rockets
51,0,Spurs
51,5,Suns
51,0,Thunder
51,0,Timberwolves
51,1,Trail Blazers
51,2,Warriors
51,1,Wizards
52,1,76ers
52,0,Bucks
52,7,Bulls
52,0,Cavaliers
52,1,Celtics
52,1,Clippers
52,2,Grizzlies
52,0,Hawks
52,3,Heat
52,1,Hornets
52,0,Jazz
52,1,Kings
52,0,Knicks
52,0,Lakers
52,0,Magic
52,0,Mavericks
52,0,Nets
52,0,Nuggets
52,0,Pacers
52,0,Pelicans
52,0,Pistons
52,1,Raptors
52,2,Rockets
52,0,Spurs
52,0,Suns
52,1,Thunder
52,0,Timberwolves
52,0,Trail Blazers
52,0,Warriors
52,0,Wizards
53,0,76ers
53,0,Bucks
53,0,Bulls
53,0,Cavaliers
53,1,Celtics
53,0,Clippers
53,3,Grizzlies
53,2,Hawks
53,7,Heat
53,0,Hornets
53,0,Jazz
53,0,Kings
53,0,Knicks
53,3,Lakers
53,0,Magic
53,0,Mavericks
53,1,Nets
53,0,Nuggets
53,2,Pacers
53,0,Pelicans
53,0,Pistons
53,4,Raptors
53,1,Rockets
53,0,Spurs
53,3,Suns
53,1,Thunder
53,0,Timberwolves
53,1,Trail Blazers
53,0,Warriors
53,0,Wizards
55,0,76ers
55,0,Bucks
55,0,Bulls
55,1,Cavaliers
55,0,Celtics
55,1,Clippers
55,0,Grizzlies
55,1,Hawks
55,0,Heat
55,0,Hornets
55,0,Jazz
55,0,Kings
55,0,Knicks
55,1,Lakers
55,4,Magic
55,0,Mavericks
55,0,Nets
55,1,Nuggets
55,0,Pacers
55,0,Pelicans
55,0,Pistons
55,1,Raptors
55,2,Rockets
55,1,Spurs
55,1,Suns
55,5,Thunder
55,0,Timberwolves
55,1,Trail Blazers
55,4,Warriors
55,0,Wizards
56,0,76ers
56,0,Bucks
56,8,Bulls
56,1,Cavaliers
56,3,Celtics
56,4,Clippers
56,0,Grizzlies
56,1,Hawks
56,0,Heat
56,1,Hornets
56,0,Jazz
56,0,Kings
56,0,Knicks
56,0,Lakers
56,0,Magic
56,0,Mavericks
56,1,Nets
56,0,Nuggets
56,0,Pacers
